inst#,actual,predicted,error,prediction
3388,1:positive,1:positive,,0.928
3389,1:positive,1:positive,,0.975
3390,1:positive,1:positive,,0.977
3391,1:positive,1:positive,,0.604
3392,1:positive,1:positive,,0.531
3393,1:positive,1:positive,,0.765
3394,1:positive,1:positive,,0.703
3395,1:positive,1:positive,,0.797
3396,1:positive,1:positive,,0.957
3397,1:positive,1:positive,,0.92
3398,1:positive,1:positive,,0.526
3399,1:positive,1:positive,,0.949
3400,1:positive,1:positive,,0.853
3401,1:positive,1:positive,,0.976
3402,1:positive,2:negative,+,0.582
3403,1:positive,2:negative,+,0.786
3404,1:positive,1:positive,,0.817
3405,1:positive,1:positive,,0.968
3406,1:positive,1:positive,,0.889
3407,1:positive,1:positive,,0.945
3408,1:positive,1:positive,,0.835
3409,1:positive,1:positive,,0.975
3410,1:positive,1:positive,,0.921
3411,1:positive,1:positive,,0.851
3412,1:positive,1:positive,,0.873
3413,1:positive,1:positive,,0.977
3414,1:positive,1:positive,,0.808
3415,1:positive,1:positive,,0.409
3416,1:positive,1:positive,,0.921
3417,1:positive,1:positive,,0.954
3418,1:positive,1:positive,,0.97
3419,1:positive,1:positive,,0.959
3420,1:positive,1:positive,,0.623
3421,1:positive,1:positive,,0.952
3422,1:positive,1:positive,,0.929
3423,1:positive,1:positive,,0.961
3424,1:positive,1:positive,,0.821
3425,1:positive,1:positive,,0.511
3426,1:positive,1:positive,,0.71
3427,1:positive,1:positive,,0.923
3428,1:positive,1:positive,,0.966
3429,1:positive,1:positive,,0.94
3430,1:positive,1:positive,,0.918
3431,1:positive,1:positive,,0.929
3432,1:positive,1:positive,,0.977
3433,1:positive,1:positive,,0.931
3434,1:positive,1:positive,,0.607
3435,1:positive,1:positive,,0.699
3436,1:positive,1:positive,,0.958
3437,1:positive,1:positive,,0.957
3438,1:positive,1:positive,,0.924
3439,1:positive,1:positive,,0.915
3440,1:positive,1:positive,,0.918
3441,1:positive,1:positive,,0.943
3442,1:positive,1:positive,,0.74
3443,1:positive,1:positive,,0.885
3444,1:positive,1:positive,,0.976
3445,1:positive,1:positive,,0.946
3446,1:positive,1:positive,,0.852
3447,1:positive,1:positive,,0.795
3448,1:positive,1:positive,,0.691
3449,1:positive,1:positive,,0.968
3450,1:positive,1:positive,,0.85
3451,1:positive,1:positive,,0.848
3452,1:positive,1:positive,,0.603
3453,1:positive,1:positive,,0.834
3454,1:positive,1:positive,,0.972
3455,1:positive,2:negative,+,0.72
3456,1:positive,1:positive,,0.944
3457,1:positive,1:positive,,0.677
3458,1:positive,1:positive,,0.859
3459,1:positive,1:positive,,0.974
3460,1:positive,1:positive,,0.977
3461,1:positive,2:negative,+,0.68
3462,1:positive,1:positive,,0.945
3463,1:positive,1:positive,,0.882
3464,1:positive,1:positive,,0.958
3465,1:positive,1:positive,,0.878
3466,1:positive,1:positive,,0.442
3467,1:positive,1:positive,,0.924
3468,1:positive,1:positive,,0.87
3469,1:positive,1:positive,,0.977
3470,1:positive,1:positive,,0.755
3471,1:positive,1:positive,,0.832
3472,1:positive,1:positive,,0.826
3473,1:positive,1:positive,,0.856
3474,1:positive,1:positive,,0.973
3475,1:positive,1:positive,,0.663
3476,1:positive,1:positive,,0.93
3477,1:positive,1:positive,,0.869
3478,1:positive,1:positive,,0.941
3479,1:positive,1:positive,,0.89
3480,1:positive,1:positive,,0.873
3481,1:positive,1:positive,,0.908
3482,1:positive,2:negative,+,0.669
3483,1:positive,1:positive,,0.948
3484,1:positive,2:negative,+,0.697
3485,1:positive,1:positive,,0.933
3486,1:positive,2:negative,+,0.508
3487,1:positive,1:positive,,0.945
3488,1:positive,1:positive,,0.9
3489,1:positive,1:positive,,0.939
3490,1:positive,1:positive,,0.925
3491,1:positive,1:positive,,0.976
3492,1:positive,1:positive,,0.842
3493,1:positive,1:positive,,0.97
3494,1:positive,1:positive,,0.576
3495,1:positive,1:positive,,0.755
3496,1:positive,1:positive,,0.463
3497,1:positive,1:positive,,0.932
3498,1:positive,1:positive,,0.872
3499,1:positive,1:positive,,0.897
3500,1:positive,1:positive,,0.954
3501,1:positive,1:positive,,0.872
3502,1:positive,1:positive,,0.973
3503,1:positive,1:positive,,0.767
3504,1:positive,1:positive,,0.948
3505,1:positive,1:positive,,0.904
3506,1:positive,1:positive,,0.976
3507,1:positive,1:positive,,0.953
3508,1:positive,1:positive,,0.766
3509,1:positive,1:positive,,0.927
3510,1:positive,1:positive,,0.799
3511,1:positive,1:positive,,0.927
3512,1:positive,1:positive,,0.9
3513,1:positive,1:positive,,0.931
3514,1:positive,1:positive,,0.956
3515,1:positive,1:positive,,0.902
3516,1:positive,1:positive,,0.935
3517,1:positive,1:positive,,0.902
3518,1:positive,1:positive,,0.977
3519,1:positive,1:positive,,0.973
3520,1:positive,1:positive,,0.645
3521,1:positive,1:positive,,0.944
3522,1:positive,1:positive,,0.977
3523,1:positive,2:negative,+,0.542
3524,1:positive,1:positive,,0.874
3525,1:positive,1:positive,,0.772
3526,1:positive,1:positive,,0.977
3527,1:positive,1:positive,,0.941
3528,1:positive,1:positive,,0.928
3529,1:positive,1:positive,,0.947
3530,1:positive,1:positive,,0.931
3531,1:positive,1:positive,,0.868
3532,1:positive,1:positive,,0.921
3533,1:positive,1:positive,,0.977
3534,1:positive,1:positive,,0.963
3535,1:positive,1:positive,,0.916
3536,1:positive,1:positive,,0.772
3537,1:positive,1:positive,,0.959
3538,1:positive,1:positive,,0.627
3539,1:positive,1:positive,,0.961
3540,1:positive,1:positive,,0.948
3541,1:positive,1:positive,,0.917
3542,1:positive,1:positive,,0.857
3543,1:positive,1:positive,,0.432
3544,1:positive,1:positive,,0.677
3545,1:positive,1:positive,,0.849
3546,1:positive,1:positive,,0.962
3547,1:positive,1:positive,,0.848
3548,1:positive,1:positive,,0.819
3549,1:positive,1:positive,,0.897
3550,1:positive,1:positive,,0.871
3551,1:positive,1:positive,,0.855
3552,1:positive,1:positive,,0.945
3553,1:positive,1:positive,,0.939
3554,1:positive,1:positive,,0.968
3555,1:positive,1:positive,,0.943
3556,1:positive,1:positive,,0.659
3557,1:positive,1:positive,,0.961
3558,1:positive,1:positive,,0.927
3559,1:positive,1:positive,,0.916
3560,1:positive,1:positive,,0.942
3561,1:positive,1:positive,,0.968
3562,1:positive,1:positive,,0.947
3563,1:positive,1:positive,,0.908
3564,1:positive,1:positive,,0.63
3565,1:positive,1:positive,,0.959
3566,1:positive,1:positive,,0.954
3567,1:positive,1:positive,,0.65
3568,1:positive,1:positive,,0.867
3569,1:positive,1:positive,,0.791
3570,1:positive,1:positive,,0.812
3571,1:positive,1:positive,,0.695
3572,1:positive,1:positive,,0.967
3573,1:positive,1:positive,,0.965
3574,1:positive,1:positive,,0.822
3575,1:positive,1:positive,,0.94
3576,1:positive,1:positive,,0.503
3577,1:positive,1:positive,,0.628
3578,1:positive,1:positive,,0.976
3579,1:positive,1:positive,,0.917
3580,1:positive,1:positive,,0.775
3581,1:positive,1:positive,,0.856
3582,1:positive,1:positive,,0.919
3583,1:positive,1:positive,,0.977
3584,1:positive,1:positive,,0.935
3585,1:positive,1:positive,,0.676
3586,1:positive,1:positive,,0.634
3587,1:positive,1:positive,,0.791
3588,1:positive,1:positive,,0.973
3589,1:positive,1:positive,,0.842
3590,1:positive,1:positive,,0.734
3591,1:positive,1:positive,,0.771
3592,1:positive,1:positive,,0.952
3593,1:positive,1:positive,,0.681
3594,1:positive,1:positive,,0.934
3595,1:positive,1:positive,,0.51
3596,1:positive,1:positive,,0.975
3597,1:positive,1:positive,,0.966
3598,1:positive,1:positive,,0.438
3599,1:positive,1:positive,,0.894
3600,1:positive,1:positive,,0.916
3601,1:positive,1:positive,,0.954
3602,1:positive,1:positive,,0.707
3603,1:positive,1:positive,,0.84
3604,1:positive,2:negative,+,0.43
3605,1:positive,1:positive,,0.884
3606,1:positive,1:positive,,0.971
3607,1:positive,1:positive,,0.856
3608,1:positive,1:positive,,0.939
3609,1:positive,1:positive,,0.918
3610,1:positive,1:positive,,0.976
3611,1:positive,2:negative,+,0.468
3612,1:positive,1:positive,,0.88
3613,1:positive,1:positive,,0.857
3614,1:positive,1:positive,,0.937
3615,1:positive,1:positive,,0.921
3616,1:positive,1:positive,,0.87
3617,1:positive,2:negative,+,0.514
3618,1:positive,1:positive,,0.949
3619,1:positive,1:positive,,0.852
3620,1:positive,1:positive,,0.634
3621,1:positive,1:positive,,0.935
3622,1:positive,1:positive,,0.897
3623,1:positive,1:positive,,0.843
3624,1:positive,1:positive,,0.977
3625,1:positive,1:positive,,0.416
3626,1:positive,1:positive,,0.639
3627,1:positive,1:positive,,0.843
3628,1:positive,1:positive,,0.879
3629,1:positive,1:positive,,0.857
3630,1:positive,1:positive,,0.972
3631,1:positive,1:positive,,0.876
3632,1:positive,1:positive,,0.972
3633,1:positive,1:positive,,0.932
3634,1:positive,1:positive,,0.787
3635,1:positive,1:positive,,0.942
3636,1:positive,1:positive,,0.9
3637,1:positive,1:positive,,0.944
3638,1:positive,1:positive,,0.976
3639,1:positive,1:positive,,0.766
3640,1:positive,1:positive,,0.975
3641,1:positive,1:positive,,0.972
3642,1:positive,1:positive,,0.917
3643,1:positive,1:positive,,0.732
3644,1:positive,1:positive,,0.879
3645,1:positive,1:positive,,0.942
3646,1:positive,1:positive,,0.962
3647,1:positive,1:positive,,0.759
3648,1:positive,1:positive,,0.974
3649,1:positive,1:positive,,0.971
3650,1:positive,1:positive,,0.511
3651,1:positive,1:positive,,0.721
3652,1:positive,1:positive,,0.903
3653,1:positive,1:positive,,0.856
3654,1:positive,1:positive,,0.968
3655,1:positive,1:positive,,0.589
3656,1:positive,1:positive,,0.77
3657,1:positive,1:positive,,0.697
3658,1:positive,1:positive,,0.839
3659,1:positive,2:negative,+,0.883
3660,1:positive,1:positive,,0.868
3661,1:positive,1:positive,,0.97
3662,1:positive,1:positive,,0.68
3663,1:positive,1:positive,,0.765
3664,1:positive,1:positive,,0.885
3665,1:positive,1:positive,,0.954
3666,1:positive,1:positive,,0.905
3667,1:positive,1:positive,,0.951
3668,1:positive,1:positive,,0.97
3669,1:positive,1:positive,,0.495
3670,1:positive,1:positive,,0.78
3671,1:positive,1:positive,,0.908
3672,1:positive,1:positive,,0.76
3673,1:positive,1:positive,,0.901
3674,1:positive,1:positive,,0.969
3675,1:positive,1:positive,,0.909
3676,1:positive,1:positive,,0.921
3677,1:positive,1:positive,,0.706
3678,1:positive,2:negative,+,0.43
3679,1:positive,1:positive,,0.964
3680,1:positive,1:positive,,0.969
3681,1:positive,1:positive,,0.971
3682,1:positive,2:negative,+,0.774
3683,1:positive,1:positive,,0.868
3684,1:positive,1:positive,,0.952
3685,1:positive,1:positive,,0.971
3686,1:positive,1:positive,,0.57
3687,1:positive,1:positive,,0.798
3688,1:positive,1:positive,,0.94
3689,1:positive,1:positive,,0.865
3690,1:positive,1:positive,,0.907
3691,1:positive,1:positive,,0.946
3692,1:positive,1:positive,,0.865
3693,1:positive,1:positive,,0.842
3694,1:positive,1:positive,,0.948
3695,1:positive,1:positive,,0.955
3696,1:positive,1:positive,,0.969
3697,1:positive,1:positive,,0.975
3698,1:positive,1:positive,,0.909
3699,1:positive,1:positive,,0.946
3700,1:positive,1:positive,,0.824
3701,1:positive,1:positive,,0.958
3702,1:positive,1:positive,,0.956
3703,1:positive,1:positive,,0.731
3704,1:positive,1:positive,,0.973
3705,1:positive,1:positive,,0.957
3706,1:positive,1:positive,,0.976
3707,1:positive,1:positive,,0.814
3708,1:positive,1:positive,,0.744
3709,1:positive,1:positive,,0.886
3710,1:positive,1:positive,,0.95
3711,1:positive,1:positive,,0.928
3712,1:positive,1:positive,,0.806
3713,1:positive,1:positive,,0.948
3714,1:positive,1:positive,,0.962
3715,1:positive,1:positive,,0.7
3716,1:positive,1:positive,,0.886
3717,1:positive,1:positive,,0.879
3718,1:positive,1:positive,,0.831
3719,1:positive,1:positive,,0.715
3720,1:positive,1:positive,,0.651
3721,1:positive,1:positive,,0.974
3722,1:positive,2:negative,+,0.683
3723,1:positive,1:positive,,0.728
3724,1:positive,1:positive,,0.933
3725,1:positive,1:positive,,0.977
3726,1:positive,1:positive,,0.976
3727,1:positive,1:positive,,0.966
3728,1:positive,1:positive,,0.944
3729,1:positive,1:positive,,0.879
3730,1:positive,1:positive,,0.799
3731,1:positive,1:positive,,0.955
3732,1:positive,1:positive,,0.798
3733,1:positive,1:positive,,0.735
3734,1:positive,1:positive,,0.882
3735,1:positive,1:positive,,0.862
3736,1:positive,1:positive,,0.919
3737,1:positive,1:positive,,0.882
3738,1:positive,1:positive,,0.876
3739,1:positive,1:positive,,0.952
3740,1:positive,1:positive,,0.972
3741,1:positive,1:positive,,0.938
3742,1:positive,1:positive,,0.945
3743,1:positive,1:positive,,0.82
3744,1:positive,2:negative,+,0.557
3745,1:positive,1:positive,,0.806
3746,1:positive,1:positive,,0.614
3747,1:positive,1:positive,,0.812
3748,1:positive,1:positive,,0.933
3749,1:positive,1:positive,,0.965
3750,1:positive,1:positive,,0.91
3751,1:positive,1:positive,,0.895
3752,1:positive,1:positive,,0.885
3753,1:positive,1:positive,,0.976
3754,1:positive,1:positive,,0.976
3755,1:positive,2:negative,+,0.549
3756,1:positive,1:positive,,0.892
3757,1:positive,1:positive,,0.908
3758,1:positive,1:positive,,0.971
3759,1:positive,1:positive,,0.748
3760,1:positive,1:positive,,0.945
3761,1:positive,1:positive,,0.751
3762,1:positive,2:negative,+,0.444
3763,1:positive,1:positive,,0.97
3764,1:positive,1:positive,,0.958
3765,1:positive,1:positive,,0.94
3766,1:positive,1:positive,,0.815
3767,1:positive,1:positive,,0.895
3768,1:positive,1:positive,,0.928
3769,1:positive,1:positive,,0.958
3770,1:positive,2:negative,+,0.505
3771,1:positive,1:positive,,0.97
3772,1:positive,1:positive,,0.945
3773,1:positive,1:positive,,0.733
3774,1:positive,1:positive,,0.603
3775,1:positive,1:positive,,0.864
3776,1:positive,1:positive,,0.931
3777,1:positive,1:positive,,0.905
3778,1:positive,1:positive,,0.888
3779,1:positive,1:positive,,0.952
3780,1:positive,2:negative,+,0.455
3781,1:positive,1:positive,,0.976
3782,1:positive,1:positive,,0.48
3783,1:positive,1:positive,,0.895
3784,1:positive,1:positive,,0.846
3785,1:positive,1:positive,,0.968
3786,1:positive,1:positive,,0.899
3787,1:positive,1:positive,,0.87
3788,1:positive,1:positive,,0.858
3789,1:positive,1:positive,,0.942
3790,1:positive,1:positive,,0.456
3791,1:positive,1:positive,,0.947
3792,1:positive,1:positive,,0.929
3793,1:positive,1:positive,,0.955
3794,1:positive,1:positive,,0.938
3795,1:positive,1:positive,,0.911
3796,1:positive,1:positive,,0.696
3797,1:positive,1:positive,,0.977
3798,1:positive,1:positive,,0.737
3799,1:positive,1:positive,,0.915
3800,1:positive,1:positive,,0.97
3801,1:positive,1:positive,,0.762
3802,1:positive,1:positive,,0.93
3803,1:positive,1:positive,,0.897
3804,1:positive,1:positive,,0.863
3805,1:positive,1:positive,,0.973
3806,1:positive,1:positive,,0.957
3807,1:positive,1:positive,,0.941
3808,1:positive,1:positive,,0.966
3809,1:positive,1:positive,,0.912
3810,1:positive,2:negative,+,0.649
3811,1:positive,1:positive,,0.892
3812,1:positive,1:positive,,0.976
3813,1:positive,1:positive,,0.977
3814,1:positive,1:positive,,0.627
3815,1:positive,1:positive,,0.975
3816,1:positive,1:positive,,0.613
3817,1:positive,1:positive,,0.922
3818,1:positive,2:negative,+,0.551
3819,1:positive,1:positive,,0.73
3820,1:positive,1:positive,,0.975
3821,1:positive,1:positive,,0.97
3822,1:positive,1:positive,,0.457
3823,1:positive,1:positive,,0.752
3824,1:positive,1:positive,,0.67
3825,1:positive,1:positive,,0.882
3826,1:positive,1:positive,,0.954
3827,1:positive,1:positive,,0.913
3828,1:positive,1:positive,,0.777
3829,1:positive,1:positive,,0.975
3830,1:positive,1:positive,,0.898
3831,1:positive,1:positive,,0.958
3832,1:positive,1:positive,,0.916
3833,1:positive,1:positive,,0.958
3834,1:positive,1:positive,,0.571
3835,1:positive,1:positive,,0.853
3836,2:negative,2:negative,,0.442
3837,2:negative,1:positive,+,0.654
3838,2:negative,1:positive,+,0.625
3839,2:negative,1:positive,+,0.442
3840,2:negative,2:negative,,0.905
3841,2:negative,1:positive,+,0.554
3842,2:negative,2:negative,,0.685
3843,2:negative,1:positive,+,0.87
3844,2:negative,2:negative,,0.902
3845,2:negative,2:negative,,0.966
3846,2:negative,2:negative,,0.712
3847,2:negative,2:negative,,0.934
3848,2:negative,2:negative,,0.696
3849,2:negative,1:positive,+,0.636
3850,2:negative,2:negative,,0.947
3851,2:negative,1:positive,+,0.792
3852,2:negative,1:positive,+,0.92
3853,2:negative,2:negative,,0.728
3854,2:negative,2:negative,,0.941
3855,2:negative,2:negative,,0.925
3856,2:negative,2:negative,,0.577
3857,2:negative,2:negative,,0.712
3858,2:negative,1:positive,+,0.766
3859,2:negative,2:negative,,0.936
3860,2:negative,2:negative,,0.959
3861,2:negative,2:negative,,0.788
3862,2:negative,2:negative,,0.94
3863,2:negative,1:positive,+,0.475
3864,2:negative,2:negative,,0.952
3865,2:negative,2:negative,,0.841
3866,2:negative,1:positive,+,0.493
3867,2:negative,2:negative,,0.574
3868,2:negative,2:negative,,0.737
3869,2:negative,1:positive,+,0.403
3870,2:negative,1:positive,+,0.434
3871,2:negative,1:positive,+,0.961
3872,2:negative,1:positive,+,0.613
3873,2:negative,2:negative,,0.4
3874,2:negative,2:negative,,0.95
3875,2:negative,1:positive,+,0.868
3876,2:negative,1:positive,+,0.435
3877,2:negative,2:negative,,0.518
3878,2:negative,2:negative,,0.682
3879,2:negative,1:positive,+,0.453
3880,2:negative,2:negative,,0.805
3881,2:negative,2:negative,,0.923
3882,2:negative,2:negative,,0.634
3883,2:negative,2:negative,,0.706
3884,2:negative,2:negative,,0.933
3885,2:negative,2:negative,,0.702
3886,2:negative,1:positive,+,0.621
3887,2:negative,2:negative,,0.766
3888,2:negative,2:negative,,0.799
3889,2:negative,1:positive,+,0.545
3890,2:negative,2:negative,,0.945
3891,2:negative,2:negative,,0.94
3892,2:negative,1:positive,+,0.632
3893,2:negative,2:negative,,0.769
3894,2:negative,1:positive,+,0.48
3895,2:negative,2:negative,,0.879
3896,2:negative,2:negative,,0.959
3897,2:negative,1:positive,+,0.65
3898,2:negative,2:negative,,0.839
3899,2:negative,2:negative,,0.646
3900,2:negative,2:negative,,0.953
3901,2:negative,2:negative,,0.689
3902,2:negative,2:negative,,0.96
3903,2:negative,2:negative,,0.831
3904,2:negative,2:negative,,0.883
3905,2:negative,2:negative,,0.727
3906,2:negative,2:negative,,0.592
3907,2:negative,2:negative,,0.648
3908,2:negative,2:negative,,0.941
3909,2:negative,1:positive,+,0.747
3910,2:negative,2:negative,,0.917
3911,2:negative,1:positive,+,0.903
3912,2:negative,2:negative,,0.609
3913,2:negative,1:positive,+,0.663
3914,2:negative,2:negative,,0.542
3915,2:negative,2:negative,,0.945
3916,2:negative,2:negative,,0.874
3917,2:negative,1:positive,+,0.745
3918,2:negative,2:negative,,0.905
3919,2:negative,2:negative,,0.939
3920,2:negative,2:negative,,0.626
3921,2:negative,1:positive,+,0.609
3922,2:negative,2:negative,,0.47
3923,2:negative,2:negative,,0.847
3924,2:negative,2:negative,,0.844
3925,2:negative,1:positive,+,0.79
3926,2:negative,2:negative,,0.459
3927,2:negative,2:negative,,0.67
3928,2:negative,2:negative,,0.765
3929,2:negative,2:negative,,0.54
3930,2:negative,2:negative,,0.949
3931,2:negative,2:negative,,0.602
3932,2:negative,2:negative,,0.862
3933,2:negative,2:negative,,0.958
3934,2:negative,1:positive,+,0.623
3935,2:negative,1:positive,+,0.751
3936,2:negative,1:positive,+,0.545
3937,2:negative,1:positive,+,0.903
