ID	actual	predicted	error	prediction
4871169	positive	positive		0.988
5221822	positive	positive		0.906
2956117	positive	positive		0.613
4077716	positive	positive		0.583
856487	positive	positive		0.99
3038214	positive	positive		0.925
2252488	positive	positive		0.577
4911721	positive	positive		0.897
1440337	positive	neutral	+	0.521
3906259	positive	positive		0.964
3723267	positive	positive		0.814
4200646	positive	positive		0.999
1828355	positive	positive		0.789
1395114	positive	positive		0.786
1824173	positive	positive		0.877
6421782	positive	positive		0.948
2477897	positive	positive		0.654
3028551	positive	positive		0.947
5882175	positive	positive		0.932
5705204	positive	positive		0.614
1500621	positive	negative	+	0.552
114783	positive	positive		0.734
750299	positive	positive		0.682
3023834	positive	positive		0.781
485383	positive	positive		0.84
3688681	positive	neutral	+	0.471
1203800	positive	positive		0.924
1582481	positive	positive		0.868
1642125	positive	positive		0.813
3478920	positive	positive		0.79
4404607	positive	positive		0.674
1025584	positive	negative	+	0.998
1720312	positive	positive		0.929
4379546	positive	positive		0.968
4440018	positive	positive		0.966
3347541	positive	positive		0.653
6246961	positive	positive		0.986
4795766	positive	positive		0.973
2682232	positive	positive		0.963
6547703	positive	positive		0.952
146931	positive	positive		0.879
2951642	positive	negative	+	0.97
3559169	positive	positive		1
1504112	positive	positive		0.788
4824941	positive	positive		0.76
513388	positive	positive		0.884
2096508	positive	positive		1
6042687	positive	positive		0.835
3188595	positive	positive		0.959
2447504	positive	positive		0.567
5807815	positive	negative	+	1
5805417	positive	positive		0.962
2014252	positive	positive		0.89
2907123	positive	positive		0.885
6230700	positive	positive		0.558
759856	positive	positive		0.969
5571644	positive	negative	+	0.786
5910741	positive	positive		0.985
1352026	positive	positive		0.733
2883557	positive	positive		0.79
2637904	positive	positive		0.861
2800913	positive	positive		0.665
4925118	positive	positive		0.827
3540846	positive	positive		0.52
1576378	positive	positive		0.622
5976696	positive	positive		0.85
1201469	positive	positive		0.948
791198	positive	positive		0.814
4179865	positive	positive		0.939
5419893	positive	positive		0.833
2041831	positive	positive		0.836
4979900	positive	positive		0.891
295279	positive	positive		0.876
2960714	positive	positive		0.838
4740177	positive	positive		0.939
4517840	positive	positive		0.941
2607403	positive	positive		0.799
4171384	positive	positive		0.498
912098	positive	positive		0.669
2434410	positive	positive		0.839
1637083	positive	positive		0.792
4134372	positive	positive		0.99
2357642	positive	positive		0.954
5546179	positive	positive		0.999
4603523	positive	positive		0.66
3668259	positive	positive		0.892
3518770	positive	positive		0.872
1042011	positive	positive		0.96
5397627	positive	positive		0.771
2085196	positive	positive		0.496
3094312	positive	positive		0.866
787834	positive	positive		0.93
4688897	positive	positive		0.717
6462108	positive	positive		0.964
2195010	positive	positive		0.842
5494816	positive	positive		0.751
3629175	positive	positive		0.792
840419	positive	positive		0.798
6475129	positive	negative	+	0.707
1298381	positive	positive		0.7
1142187	positive	positive		0.998
752253	positive	positive		0.958
6528472	positive	positive		1
3462951	positive	positive		0.961
5908175	positive	positive		0.999
701508	positive	positive		0.9
4784379	positive	positive		0.892
2674596	positive	positive		0.976
1290033	positive	positive		0.629
385571	positive	positive		0.891
4288559	positive	positive		0.927
2376121	positive	positive		0.885
3233715	positive	positive		0.858
3898133	positive	positive		1
5581749	positive	positive		0.885
1427358	positive	positive		0.788
5489765	positive	positive		0.805
4830378	positive	positive		0.998
4674204	positive	positive		0.859
1063887	positive	positive		0.983
2477542	positive	positive		0.921
315186	positive	neutral	+	0.638
5684009	positive	positive		0.663
2518881	positive	positive		0.852
4789031	positive	positive		0.895
719400	positive	positive		0.994
1979125	positive	positive		0.881
3320965	positive	positive		0.957
5993694	positive	positive		0.689
5427704	positive	positive		0.917
2600298	positive	positive		0.832
429792	positive	positive		0.618
2992196	positive	positive		0.715
4256730	positive	positive		0.903
1058292	positive	positive		0.734
6170782	positive	positive		0.961
1534329	positive	positive		0.758
1757752	positive	positive		0.904
2391428	positive	positive		0.963
582743	positive	positive		0.965
3539846	positive	positive		0.935
6191461	positive	positive		0.76
3272742	positive	positive		0.894
3363027	positive	neutral	+	0.987
6643141	positive	positive		0.925
6547717	positive	positive		0.998
297599	positive	positive		0.94
5913885	positive	negative	+	0.517
4101773	positive	positive		0.865
1017554	positive	positive		0.979
4509338	positive	positive		0.907
2437847	positive	positive		0.841
9936	positive	positive		0.648
3077520	positive	positive		0.976
5168275	positive	positive		0.889
3561547	positive	positive		0.858
159160	positive	positive		0.8
1587951	positive	positive		0.997
2933979	positive	positive		0.867
321617	positive	neutral	+	0.822
3450858	positive	positive		0.931
5258757	positive	positive		1
1543775	positive	positive		0.831
4936599	positive	positive		0.992
6576773	positive	positive		0.995
2952083	positive	positive		0.995
534874	positive	negative	+	0.469
6642767	positive	positive		0.985
5341728	positive	positive		0.909
4328632	positive	positive		0.518
3489156	positive	positive		0.918
234722	positive	positive		0.958
6087654	positive	positive		0.996
713603	positive	positive		0.954
3668371	positive	positive		0.966
594988	positive	positive		0.625
5149533	positive	positive		0.82
29421	positive	positive		0.995
1733235	positive	negative	+	0.988
951785	positive	positive		0.589
185391	positive	positive		0.592
1772170	positive	neutral	+	0.823
328654	positive	positive		0.856
6073767	positive	positive		0.876
1587131	positive	positive		0.851
4336348	positive	positive		0.849
2380313	positive	positive		0.807
4110906	positive	positive		0.742
3117352	positive	positive		0.992
5698409	positive	positive		1
2208240	positive	negative	+	0.944
4462733	positive	positive		0.863
6605167	positive	positive		0.851
3757489	positive	negative	+	0.693
2821303	positive	positive		0.887
4152303	positive	positive		0.759
2188546	positive	positive		0.927
1426795	positive	negative	+	0.892
2223606	positive	positive		0.744
73237	positive	negative	+	0.579
3895655	positive	positive		0.82
6261928	positive	positive		0.492
486593	positive	positive		0.87
2549707	positive	positive		0.882
6034802	positive	positive		0.504
350393	positive	positive		0.891
3020697	positive	positive		0.845
5527751	positive	positive		0.839
4111271	positive	positive		0.751
1799511	positive	positive		0.748
5574615	positive	positive		1
581828	positive	positive		0.904
1097279	positive	positive		0.807
4869107	positive	negative	+	0.976
5952531	positive	positive		0.843
6173276	positive	positive		0.925
4821901	positive	positive		0.959
3756013	positive	positive		1
5839680	positive	positive		0.74
480519	positive	positive		0.724
2033453	positive	positive		0.999
2018407	positive	positive		0.896
3438951	positive	positive		0.474
287608	positive	negative	+	0.993
5700469	positive	positive		0.919
3969164	positive	neutral	+	0.893
1709103	positive	positive		0.917
3431608	positive	negative	+	0.474
5948812	positive	positive		0.975
946253	positive	positive		0.717
4209189	positive	negative	+	0.622
1029365	positive	positive		0.933
2170342	positive	positive		0.956
1646386	positive	neutral	+	0.613
1592982	positive	negative	+	0.669
1458152	positive	positive		1
4545928	positive	positive		0.862
4821821	positive	positive		0.979
6600697	positive	positive		0.929
92315	positive	positive		0.842
1459722	positive	positive		0.968
951899	positive	positive		0.925
4608359	positive	negative	+	0.645
1431351	positive	neutral	+	0.646
3388078	positive	positive		0.823
4280725	positive	positive		0.636
3856778	positive	positive		0.882
464216	positive	positive		0.499
6647329	positive	positive		0.901
3343883	positive	positive		0.971
2198414	positive	positive		0.995
5248176	positive	positive		0.649
5884499	positive	positive		0.69
3787908	positive	neutral	+	0.384
5717759	positive	positive		0.886
5079028	positive	positive		0.9
5671998	positive	positive		0.919
6045163	positive	positive		0.823
3890536	positive	neutral	+	0.508
4568988	positive	positive		0.866
2929365	positive	positive		0.984
4888643	positive	positive		0.909
3000181	positive	positive		0.89
3767733	positive	positive		0.973
1224446	positive	positive		0.695
448989	positive	positive		0.948
5351608	positive	positive		0.697
2140532	positive	positive		0.889
5907306	positive	positive		0.884
1515967	positive	positive		0.945
2404624	positive	positive		0.812
1897696	positive	positive		0.523
5072835	positive	negative	+	0.545
1475753	positive	neutral	+	0.491
700571	positive	positive		0.693
4669968	positive	positive		0.729
5726325	positive	positive		0.751
3109624	positive	positive		0.85
1131404	positive	negative	+	0.532
4019936	positive	positive		0.856
6267660	positive	positive		0.824
4821222	positive	positive		0.5
3052581	positive	positive		0.993
6030388	positive	positive		0.863
4900603	positive	positive		0.941
1644008	positive	positive		0.756
856852	positive	positive		0.499
4772867	positive	positive		0.973
1509179	positive	positive		0.936
5371464	positive	positive		0.976
2812006	positive	positive		0.999
2044172	positive	neutral	+	0.537
579233	positive	positive		0.796
5988711	positive	positive		0.375
589970	positive	positive		0.672
5715190	positive	positive		0.745
4931615	positive	positive		0.736
5218414	positive	positive		0.899
5714597	positive	positive		0.895
3355020	positive	neutral	+	0.741
3074837	positive	neutral	+	0.46
74865	positive	neutral	+	0.57
5057946	positive	positive		0.775
5487919	positive	positive		0.869
3387265	positive	positive		0.872
269194	positive	positive		0.874
3575506	positive	positive		0.837
5347153	positive	positive		0.774
4880362	positive	positive		0.465
5649258	positive	negative	+	0.855
1441776	positive	positive		0.932
5111375	positive	positive		0.928
6206314	positive	positive		0.763
6188283	positive	neutral	+	0.847
5243846	positive	positive		0.767
5924756	positive	positive		0.836
1413790	positive	positive		0.863
613980	positive	neutral	+	0.776
4247972	positive	positive		0.569
5089565	positive	positive		0.827
678649	positive	positive		0.852
3731192	positive	negative	+	0.566
1595286	positive	positive		0.785
2376962	positive	positive		0.697
1476347	positive	positive		0.865
6442344	positive	positive		0.991
1049226	positive	negative	+	0.523
6540677	positive	positive		0.999
6555221	positive	positive		0.828
884737	positive	neutral	+	0.831
4649637	positive	positive		0.935
417183	positive	positive		0.537
1874568	positive	positive		0.629
5145910	positive	positive		0.791
1363798	positive	positive		0.989
2377871	positive	positive		0.861
4699845	positive	neutral	+	0.844
5175032	positive	positive		0.909
6247224	positive	positive		0.825
3662658	positive	positive		0.488
5773025	positive	positive		0.578
2430329	positive	positive		0.946
