ID	actual	predicted	error	prediction
3976017	positive	positive		0.89
4532602	positive	positive		0.877
5053318	positive	positive		0.904
1091666	positive	positive		0.839
4879050	positive	positive		0.897
6393789	positive	positive		0.95
5998072	positive	positive		0.926
4609015	positive	positive		0.683
2392204	positive	positive		0.935
6014191	positive	positive		0.944
2153118	positive	positive		0.977
5362429	positive	positive		0.422
5073162	positive	positive		0.903
2590331	positive	positive		0.984
5562998	positive	positive		0.953
1521954	positive	positive		0.7
3302863	positive	negative	+	0.452
745789	positive	negative	+	0.422
4150335	positive	positive		0.869
3236316	positive	positive		0.943
3094970	positive	positive		0.723
1390978	positive	positive		0.58
4111806	positive	positive		0.87
3819402	positive	positive		0.954
6150579	positive	positive		0.98
4264533	positive	positive		0.952
3599935	positive	positive		0.936
1315222	positive	positive		0.692
5216887	positive	positive		0.648
1453843	positive	positive		0.792
1751568	positive	positive		0.504
5084636	positive	negative	+	0.504
4045755	positive	positive		0.692
4987281	positive	positive		0.775
2472596	positive	positive		0.831
5299757	positive	positive		0.913
1118474	positive	positive		0.932
984688	positive	positive		0.438
465082	positive	positive		0.437
6483902	positive	positive		0.964
3844858	positive	positive		0.916
5255850	positive	positive		0.978
562184	positive	positive		0.966
3513049	positive	neutral	+	0.404
2014140	positive	positive		0.958
2242869	positive	positive		0.93
5785056	positive	positive		0.988
2676551	positive	negative	+	0.367
4707681	positive	positive		0.657
2897112	positive	neutral	+	0.504
4243917	positive	positive		0.665
658817	positive	positive		0.971
4521967	positive	positive		0.938
5924015	positive	positive		0.957
5576937	positive	positive		0.922
2193187	positive	positive		0.971
2667678	positive	positive		0.832
3042505	positive	positive		0.953
675516	positive	positive		0.912
1381688	positive	positive		0.635
4255757	positive	positive		0.976
4742378	positive	positive		0.936
320183	positive	positive		0.675
4610981	positive	positive		0.903
2680242	positive	positive		0.963
5526936	positive	positive		0.775
3099874	positive	positive		0.922
6284269	positive	positive		0.545
6045525	positive	positive		0.966
5509523	positive	positive		0.489
4467042	positive	positive		0.904
2446562	positive	neutral	+	0.351
4257916	positive	negative	+	0.38
679278	positive	positive		0.839
1597018	positive	positive		0.603
5188490	positive	negative	+	0.495
5959970	positive	positive		0.746
2554127	positive	positive		0.805
1259456	positive	positive		0.894
3939168	positive	positive		0.909
911240	positive	positive		0.918
3138505	positive	positive		0.465
6053709	positive	positive		0.91
3208769	positive	positive		0.848
3488231	positive	negative	+	0.584
3950589	positive	positive		0.921
1641912	positive	positive		0.65
4135077	positive	positive		0.906
1406661	positive	positive		0.476
4720058	positive	positive		0.917
5442964	positive	positive		0.976
4729511	positive	positive		0.956
2541086	positive	positive		0.989
4576092	positive	negative	+	0.903
2096022	positive	positive		0.693
3312235	positive	positive		0.945
1727474	positive	positive		0.693
624945	positive	positive		0.944
5219104	positive	positive		0.95
1088756	positive	positive		0.879
1808260	positive	positive		0.865
5218417	positive	positive		0.767
1658951	positive	positive		0.877
393733	positive	positive		0.443
5033710	positive	positive		0.954
4285363	positive	positive		0.888
2795154	positive	positive		0.967
3773766	positive	positive		0.578
4850365	positive	positive		0.949
2381099	positive	positive		0.948
4891252	positive	positive		0.987
2108345	positive	positive		0.897
773979	positive	positive		0.896
5813297	positive	positive		0.683
5430221	positive	positive		0.814
2912132	positive	positive		0.989
4226440	positive	positive		0.987
5907803	positive	positive		0.955
1601417	positive	positive		0.712
3179724	positive	positive		0.647
5878444	positive	negative	+	0.406
1398911	positive	negative	+	0.48
500095	positive	positive		0.962
5062424	positive	positive		0.827
3823578	positive	positive		0.708
3976517	positive	positive		0.895
3486900	positive	positive		0.937
5950748	positive	positive		0.979
4604723	positive	positive		0.946
4944078	positive	positive		0.515
1613381	positive	positive		0.884
4974800	positive	positive		0.864
3129562	positive	positive		0.814
1520965	positive	positive		0.959
4243479	positive	positive		0.965
5552651	positive	positive		0.962
4496127	positive	positive		0.918
2921647	positive	positive		0.789
4679031	positive	positive		0.676
3340003	positive	positive		0.843
1028786	positive	negative	+	0.461
2317150	positive	positive		0.986
3489418	positive	positive		0.862
902570	positive	positive		0.965
4328416	positive	positive		0.988
3967312	positive	positive		0.615
6595783	positive	positive		0.974
2116969	positive	neutral	+	0.492
1585920	positive	positive		0.967
3331288	positive	positive		0.733
5714702	positive	positive		0.847
3964716	positive	positive		0.969
1307064	positive	positive		0.94
1544734	positive	positive		0.705
1877677	positive	positive		0.777
579544	positive	positive		0.987
41595	positive	positive		0.973
5543969	positive	positive		0.867
6207692	positive	positive		0.609
5078240	positive	positive		0.752
3108787	positive	negative	+	0.452
5401596	positive	positive		0.951
4825825	positive	positive		0.94
5898800	positive	positive		0.903
4942615	positive	positive		0.925
5995763	positive	positive		0.939
994716	positive	positive		0.945
2685152	positive	positive		0.984
4313527	positive	positive		0.898
5925208	positive	positive		0.942
1993939	positive	positive		0.735
1942544	positive	positive		0.971
3174921	positive	positive		0.975
5396421	positive	positive		0.942
4729840	positive	positive		0.903
3795206	positive	positive		0.922
1269987	positive	positive		0.874
1849150	positive	positive		0.59
4062089	positive	positive		0.984
3402516	positive	positive		0.406
3763987	positive	positive		0.949
1584026	positive	positive		0.979
2944322	positive	positive		0.893
3226440	positive	positive		0.547
178160	positive	positive		0.732
2009050	positive	positive		0.813
1569186	positive	positive		0.487
2787468	positive	positive		0.961
646050	positive	positive		0.904
1074384	positive	positive		0.807
1134292	positive	positive		0.959
973119	positive	positive		0.895
1692533	positive	positive		0.979
4969348	positive	positive		0.752
1209661	positive	positive		0.955
2167194	positive	positive		0.885
4993699	positive	negative	+	0.853
350808	positive	positive		0.978
6424074	positive	positive		0.693
3506125	positive	positive		0.807
24449	positive	positive		0.942
3685592	positive	positive		0.825
3856483	positive	positive		0.72
5233305	positive	positive		0.93
1956671	positive	positive		0.965
4807202	positive	positive		0.857
5515085	positive	positive		0.971
6493244	positive	positive		0.88
3615516	positive	positive		0.862
4806447	positive	positive		0.95
2736372	positive	positive		0.951
2664252	positive	positive		0.947
2225126	positive	positive		0.494
210970	positive	positive		0.909
762529	positive	positive		0.563
5718040	positive	positive		0.643
5930376	positive	positive		0.484
1476386	positive	positive		0.856
4952323	positive	positive		0.957
972812	positive	positive		0.967
1983318	positive	neutral	+	0.366
2424593	positive	positive		0.848
6214607	positive	positive		0.967
4880450	positive	positive		0.827
1796701	positive	positive		0.94
3300097	positive	positive		0.977
5640549	positive	positive		0.506
6160197	positive	positive		0.982
4566962	positive	positive		0.725
5808866	positive	positive		0.774
6591611	positive	positive		0.852
400033	positive	positive		0.919
4634670	positive	positive		0.942
1482814	positive	positive		0.885
4524022	positive	positive		0.981
3188319	positive	positive		0.962
1870284	positive	positive		0.926
2968189	positive	positive		0.987
6547554	positive	positive		0.503
3975169	positive	positive		0.824
2277666	positive	positive		0.965
349788	positive	positive		0.959
2715876	positive	positive		0.722
2880153	positive	positive		0.963
1418995	positive	positive		0.936
5356082	positive	positive		0.924
3067411	positive	positive		0.695
2782427	positive	positive		0.938
1409787	positive	positive		0.88
6177229	positive	positive		0.964
2305594	positive	positive		0.721
5201963	positive	positive		0.605
1396928	positive	positive		0.961
980320	positive	positive		0.932
1875918	positive	positive		0.871
3807844	positive	positive		0.972
1831241	positive	positive		0.95
2345080	positive	positive		0.989
6563092	positive	positive		0.535
2709293	positive	negative	+	0.435
2596370	positive	positive		0.826
2751486	positive	positive		0.939
363231	positive	positive		0.987
1579841	positive	positive		0.877
3927292	positive	positive		0.984
1149506	positive	positive		0.948
6117238	positive	positive		0.977
3913709	positive	positive		0.974
6200404	positive	positive		0.749
584379	positive	positive		0.96
6454839	positive	negative	+	0.59
5622210	positive	positive		0.611
3836378	positive	positive		0.967
4955554	positive	positive		0.978
3367142	positive	positive		0.765
3991357	positive	positive		0.987
5640627	positive	positive		0.851
5349210	positive	neutral	+	0.503
834401	positive	positive		0.902
2133179	positive	positive		0.95
2002125	positive	positive		0.954
43228	positive	positive		0.95
4544669	positive	positive		0.98
6250270	positive	positive		0.877
6382398	positive	positive		0.985
6360560	positive	positive		0.982
467363	positive	positive		0.865
3297737	positive	positive		0.946
6236070	positive	negative	+	0.462
1562251	positive	positive		0.649
279082	positive	positive		0.891
5629587	positive	positive		0.943
1967455	positive	positive		0.958
2079129	positive	positive		0.897
2570519	positive	positive		0.959
505211	positive	positive		0.968
3089985	positive	positive		0.932
4648450	positive	positive		0.853
722661	positive	positive		0.96
6242344	positive	positive		0.986
2275420	positive	negative	+	0.445
2295489	positive	positive		0.545
5522591	positive	positive		0.886
6081653	positive	positive		0.92
5462470	positive	positive		0.765
4768903	positive	positive		0.76
3182756	positive	positive		0.928
2789406	positive	positive		0.706
1844268	positive	positive		0.958
4741842	positive	positive		0.965
5676647	positive	positive		0.913
5628885	positive	positive		0.904
327115	positive	positive		0.94
4686940	positive	positive		0.602
5272504	positive	negative	+	0.455
6022770	positive	positive		0.94
1549963	positive	positive		0.969
1334875	positive	positive		0.783
5840399	positive	positive		0.645
5216843	positive	positive		0.934
3941172	positive	positive		0.947
3590242	positive	positive		0.911
393607	positive	positive		0.954
6330818	positive	positive		0.969
1611386	positive	positive		0.79
4703457	positive	positive		0.829
3562992	positive	positive		0.968
1663948	positive	positive		0.941
2317205	positive	positive		0.939
1739903	positive	positive		0.966
4906526	positive	positive		0.969
5530135	positive	positive		0.987
1171054	positive	positive		0.676
4203948	positive	positive		0.839
5317148	positive	positive		0.69
